match_date,home_team,away_team,home_goals,away_goals,y,p_ensemble,p_dc_only
2026-05-18,Arsenal,Burnley,1,0,0,0.6482831731198443,0.6793468170003288
2026-05-19,Bournemouth,Man City,1,1,0,0.6141259249450229,0.5793776277840283
2026-05-19,Chelsea,Tottenham,2,1,1,0.7782872361705058,0.6345956657979285
2026-05-24,Burnley,Wolves,1,1,0,0.5837575119736441,0.5013628322423137
2026-05-24,Crystal Palace,Arsenal,1,2,1,0.6545588767568215,0.43169881141941363
2026-05-24,Brighton,Man United,0,3,1,0.7458362054017162,0.5511751515578366
2026-05-24,Tottenham,Everton,1,0,0,0.6731305504581278,0.4767040098759435
2026-05-24,Fulham,Newcastle,2,0,0,0.8379135107623656,0.5734026713057631
2026-05-24,Sunderland,Chelsea,2,1,1,0.1433020962692638,0.40742485624013003
2026-05-24,Man City,Aston Villa,1,2,1,0.709615162045085,0.5840773323497039
2026-05-24,Nott'm Forest,Bournemouth,1,1,0,0.6247265619534897,0.5019831386307702
2026-05-24,Liverpool,Brentford,1,1,0,0.3984753486375884,0.6356211469505727
2026-05-24,West Ham,Leeds,3,0,1,0.8433692859647055,0.5580650988710708
