match_date,league,season,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_pin_open,odds_draw_pin_open,odds_away_pin_open,odds_home_pin_close,odds_draw_pin_close,odds_away_pin_close,odds_over25_b365,odds_under25_b365,odds_over25_pin_close,odds_under25_pin_close
2022-08-06,E0,2223,Everton,Chelsea,0,1,A,5.5,4.0,1.61,6.04,4.06,1.63,6.89,4.16,1.56,2.02,1.88,2.13,1.79
2022-08-06,T1,2223,Sivasspor,Gaziantep,1,1,D,1.95,3.5,3.3,2.01,3.71,3.81,2.21,3.51,3.45,1.88,1.98,1.97,1.92
2022-08-06,T1,2223,Besiktas,Kayserispor,1,0,H,1.5,4.33,5.25,1.52,4.6,6.44,1.54,4.69,5.96,1.7,2.1,1.61,2.43
2022-08-07,D1,2223,Stuttgart,RB Leipzig,1,1,D,4.5,3.8,1.75,4.44,4.12,1.8,4.08,3.8,1.94,1.72,2.1,1.83,2.08
2022-08-07,D1,2223,FC Koln,Schalke 04,3,1,H,1.7,4.0,4.5,1.75,4.28,4.58,2.11,3.64,3.64,1.57,2.37,1.8,2.11
2022-08-07,E0,2223,Leicester,Brentford,2,2,D,2.0,3.75,3.5,2.07,3.69,3.74,1.96,3.69,4.29,1.72,2.1,1.9,2.01
2022-08-07,E0,2223,Man United,Brighton,1,2,A,1.6,4.2,5.25,1.65,4.14,5.68,1.81,3.86,4.72,1.92,1.98,1.96,1.94
2022-08-07,E0,2223,West Ham,Man City,0,2,A,8.0,5.0,1.36,8.58,5.48,1.38,8.0,5.35,1.41,1.53,2.5,1.52,2.67
2022-08-07,T1,2223,Giresunspor,Ad. Demirspor,2,3,A,2.87,3.4,2.2,3.07,3.69,2.32,3.17,3.5,2.34,1.8,2.0,2.02,1.87
2022-08-07,T1,2223,Karagumruk,Alanyaspor,2,4,A,2.55,3.5,2.4,2.72,3.66,2.59,2.33,3.7,3.05,1.75,2.05,1.78,2.12
2022-08-07,T1,2223,Antalyaspor,Galatasaray,0,1,A,2.37,3.6,2.6,2.55,3.54,2.83,2.53,3.45,2.92,1.72,2.07,1.93,1.95
2022-08-08,T1,2223,Buyuksehyr,Kasimpasa,4,0,H,1.75,3.6,4.2,1.83,3.74,4.49,1.95,3.7,4.06,1.9,1.95,1.9,1.99
2022-08-08,T1,2223,Ankaragucu,Konyaspor,0,0,D,2.9,3.4,2.15,3.33,3.54,2.22,3.15,3.52,2.34,1.9,1.95,1.88,2.01
2022-08-08,T1,2223,Fenerbahce,Umraniyespor,3,3,D,1.33,5.0,7.5,1.32,5.59,9.84,1.33,5.59,9.24,1.57,2.35,1.46,2.81
2022-08-12,D1,2223,Freiburg,Dortmund,1,3,A,3.0,3.75,2.2,3.15,3.83,2.26,3.07,3.73,2.34,1.57,2.37,1.63,2.41
2022-08-12,T1,2223,Trabzonspor,Hatayspor,1,0,H,1.5,4.5,6.5,1.5,4.61,6.71,1.5,4.66,6.75,1.66,2.15,1.7,2.26
2022-08-13,D1,2223,Hertha,Ein Frankfurt,1,1,D,3.0,3.5,2.3,3.12,3.57,2.37,3.28,3.69,2.24,1.8,2.0,1.72,2.23
2022-08-13,D1,2223,Hoffenheim,Bochum,3,2,H,1.57,4.5,5.25,1.61,4.5,5.48,1.6,4.61,5.43,1.5,2.62,1.53,2.63
2022-08-13,D1,2223,Leverkusen,Augsburg,1,2,A,1.3,5.75,9.5,1.34,5.68,9.74,1.31,6.12,9.3,1.44,2.75,1.43,2.95
2022-08-13,D1,2223,RB Leipzig,FC Koln,2,2,D,1.44,4.75,7.0,1.44,4.91,7.76,1.46,5.09,6.99,1.57,2.37,1.53,2.71
2022-08-13,D1,2223,Werder Bremen,Stuttgart,2,2,D,2.25,3.6,3.0,2.36,3.62,3.1,2.32,3.66,3.15,1.66,2.2,1.7,2.27
2022-08-13,D1,2223,Schalke 04,M'gladbach,2,2,D,3.1,3.8,2.15,3.21,3.81,2.23,3.26,3.81,2.21,1.57,2.37,1.61,2.44
2022-08-13,E0,2223,Aston Villa,Everton,2,1,H,1.8,3.5,4.75,1.83,3.55,5.12,1.81,3.64,5.11,2.1,1.72,2.23,1.72
2022-08-13,E0,2223,Arsenal,Leicester,4,2,H,1.53,4.33,5.75,1.58,4.34,6.22,1.58,4.42,5.97,1.66,2.2,1.73,2.22
2022-08-13,E0,2223,Brighton,Newcastle,0,0,D,2.45,3.2,3.0,2.48,3.24,3.22,2.5,3.3,3.14,2.1,1.72,2.2,1.74
2022-08-13,E0,2223,Man City,Bournemouth,4,0,H,1.06,13.0,29.0,1.07,13.82,41.0,1.08,13.5,36.0,1.33,3.4,1.33,3.41
2022-08-13,E0,2223,Southampton,Leeds,2,2,D,2.25,3.5,3.1,2.34,3.55,3.18,2.44,3.64,2.96,1.72,2.1,1.67,2.33
2022-08-13,E0,2223,Wolves,Fulham,0,0,D,2.3,3.3,3.2,2.44,3.24,3.29,2.23,3.48,3.5,2.1,1.72,2.0,1.91
2022-08-13,E0,2223,Brentford,Man United,4,0,H,3.75,3.5,2.0,3.82,3.64,2.06,4.65,4.09,1.78,1.8,2.0,1.74,2.23
2022-08-13,T1,2223,Kayserispor,Istanbulspor,1,0,H,1.85,3.8,4.0,1.86,3.97,4.15,1.71,4.23,4.74,1.66,2.15,1.67,2.3
2022-08-13,T1,2223,Ad. Demirspor,Sivasspor,3,0,H,1.9,3.6,4.0,1.96,3.81,3.88,1.93,3.76,4.09,1.85,2.0,1.89,2.0
2022-08-13,T1,2223,Galatasaray,Giresunspor,0,1,A,1.44,4.33,8.0,1.44,4.85,7.58,1.53,4.38,6.76,1.7,2.1,1.92,1.97
2022-08-14,D1,2223,Mainz,Union Berlin,0,0,D,2.2,3.25,3.4,2.3,3.23,3.6,2.28,3.35,3.51,2.06,1.84,2.05,1.87
2022-08-14,D1,2223,Bayern Munich,Wolfsburg,2,0,H,1.12,9.5,17.0,1.17,9.29,14.98,1.17,9.5,16.0,1.22,4.33,,
2022-08-14,E0,2223,Nott'm Forest,West Ham,1,0,H,4.2,3.6,1.85,4.28,3.72,1.92,4.03,3.68,1.99,1.92,1.98,1.92,2.01
2022-08-14,E0,2223,Chelsea,Tottenham,2,2,D,2.25,3.4,3.2,2.28,3.52,3.35,2.17,3.53,3.61,1.98,1.92,1.95,1.95
2022-08-14,T1,2223,Gaziantep,Ankaragucu,1,0,H,1.95,3.6,3.6,2.05,3.43,4.0,2.07,3.44,3.93,1.9,1.95,1.94,1.94
2022-08-14,T1,2223,Umraniyespor,Antalyaspor,0,1,A,3.1,3.3,2.25,3.05,3.62,2.36,3.56,3.73,2.09,1.75,2.05,1.88,2.01
2022-08-14,T1,2223,Alanyaspor,Besiktas,3,3,D,2.75,3.6,2.45,2.89,3.56,2.49,2.88,3.67,2.45,1.66,2.15,1.67,2.3
2022-08-15,E0,2223,Liverpool,Crystal Palace,1,1,D,1.18,6.75,16.0,1.2,7.09,18.57,1.29,6.25,12.0,1.57,2.37,1.61,2.42
2022-08-15,T1,2223,Konyaspor,Buyuksehyr,0,0,D,2.75,3.4,2.5,2.84,3.53,2.52,3.31,3.47,2.29,1.93,1.93,2.08,1.82
2022-08-15,T1,2223,Kasimpasa,Fenerbahce,0,6,A,3.2,3.8,2.1,3.21,3.85,2.16,3.79,3.99,1.94,1.57,2.35,1.54,2.61
2022-08-19,D1,2223,M'gladbach,Hertha,1,0,H,1.5,4.5,6.0,1.54,4.87,5.83,1.56,4.77,5.77,1.5,2.62,1.5,2.72
2022-08-19,T1,2223,Umraniyespor,Galatasaray,0,1,A,4.2,3.75,1.8,4.4,3.9,1.83,4.87,3.98,1.75,1.88,1.98,1.76,2.13
2022-08-20,D1,2223,Augsburg,Mainz,1,2,A,3.5,3.5,2.1,3.66,3.58,2.13,4.07,3.7,1.97,1.87,2.03,1.83,2.08
2022-08-20,D1,2223,Dortmund,Werder Bremen,2,3,A,1.36,5.25,7.5,1.41,5.41,7.64,1.44,5.13,7.2,1.4,3.0,1.47,2.84
2022-08-20,D1,2223,Leverkusen,Hoffenheim,0,3,A,1.66,4.33,4.5,1.72,4.42,4.6,1.61,4.75,5.21,1.44,2.75,1.37,3.27
2022-08-20,D1,2223,Stuttgart,Freiburg,0,1,A,2.62,3.6,2.55,2.67,3.66,2.67,2.71,3.62,2.66,1.72,2.1,1.76,2.17
2022-08-20,D1,2223,Wolfsburg,Schalke 04,0,0,D,1.83,3.8,4.2,1.88,3.78,4.38,1.88,3.88,4.3,1.66,2.2,1.63,2.41
2022-08-20,D1,2223,Union Berlin,RB Leipzig,2,1,H,3.6,3.5,2.05,3.7,3.63,2.1,3.31,3.51,2.3,1.91,1.99,1.94,1.96
2022-08-20,E0,2223,Tottenham,Wolves,1,0,H,1.4,4.75,7.5,1.43,4.94,7.95,1.48,4.88,6.99,1.72,2.1,1.69,2.28
2022-08-20,E0,2223,Crystal Palace,Aston Villa,3,1,H,2.5,3.25,2.9,2.58,3.19,3.12,2.56,3.26,3.08,2.2,1.66,2.27,1.7
2022-08-20,E0,2223,Everton,Nott'm Forest,1,1,D,1.9,3.6,4.0,2.0,3.45,4.27,1.89,3.58,4.62,2.1,1.72,2.18,1.77
2022-08-20,E0,2223,Fulham,Brentford,3,2,H,2.45,3.4,2.9,2.52,3.53,2.93,2.7,3.44,2.8,1.96,1.94,1.92,1.99
2022-08-20,E0,2223,Leicester,Southampton,1,2,A,1.83,4.0,4.0,1.86,4.09,4.12,1.78,4.18,4.51,1.61,2.3,1.6,2.42
2022-08-20,E0,2223,Bournemouth,Arsenal,0,3,A,8.0,4.75,1.4,7.55,4.8,1.46,7.26,4.82,1.47,1.72,2.1,1.81,2.1
2022-08-20,T1,2223,Giresunspor,Kasimpasa,1,0,H,2.25,3.5,3.0,2.35,3.64,3.06,2.17,3.7,3.37,1.72,2.07,1.8,2.09
2022-08-20,T1,2223,Hatayspor,Gaziantep,1,2,A,2.1,3.5,3.25,2.21,3.75,3.22,2.7,3.48,2.7,1.7,2.1,1.79,2.11
2022-08-20,T1,2223,Antalyaspor,Trabzonspor,5,2,H,2.5,3.2,2.87,2.58,3.31,2.96,2.71,3.34,2.79,1.9,1.95,1.96,1.93
2022-08-21,D1,2223,Ein Frankfurt,FC Koln,1,1,D,1.95,3.75,3.6,2.06,3.84,3.61,2.19,3.86,3.27,1.66,2.2,1.63,2.42
2022-08-21,D1,2223,Bochum,Bayern Munich,0,7,A,13.0,8.0,1.18,13.39,8.03,1.2,13.5,8.0,1.2,1.25,4.0,,
2022-08-21,E0,2223,Leeds,Chelsea,3,0,H,5.75,4.5,1.53,6.23,4.6,1.54,6.14,4.63,1.55,1.66,2.2,1.65,2.35
2022-08-21,E0,2223,West Ham,Brighton,0,2,A,2.3,3.4,3.1,2.34,3.52,3.22,2.6,3.42,2.9,1.99,1.91,1.97,1.93
2022-08-21,E0,2223,Newcastle,Man City,3,3,D,7.5,5.0,1.36,9.43,5.22,1.37,7.0,5.0,1.47,1.66,2.2,1.61,2.45
2022-08-21,T1,2223,Buyuksehyr,Kayserispor,2,0,H,1.55,3.8,6.5,1.57,4.18,6.36,1.71,3.81,5.42,1.88,1.98,1.87,2.03
2022-08-21,T1,2223,Besiktas,Karagumruk,4,1,H,1.57,4.2,5.0,1.66,4.39,5.01,1.75,4.06,4.72,1.6,2.3,1.69,2.26
2022-08-22,E0,2223,Man United,Liverpool,2,1,H,5.25,4.33,1.6,5.39,4.35,1.64,4.65,4.5,1.7,1.5,2.62,1.54,2.61
2022-08-22,T1,2223,Istanbulspor,Konyaspor,0,4,A,3.6,3.5,2.0,3.95,3.55,2.0,3.44,3.75,2.12,2.0,1.85,1.77,2.14
2022-08-22,T1,2223,Sivasspor,Alanyaspor,1,1,D,2.5,3.4,2.75,2.55,3.53,2.8,2.5,3.54,2.9,1.98,1.88,1.88,2.01
2022-08-22,T1,2223,Fenerbahce,Ad. Demirspor,4,2,H,1.7,4.0,4.5,1.75,4.49,4.16,1.69,4.44,4.64,1.53,2.4,1.52,2.63
2022-08-26,D1,2223,Freiburg,Bochum,1,0,H,1.5,4.5,6.0,1.53,4.81,6.12,1.55,4.62,6.18,1.61,2.3,1.68,2.3
2022-08-26,T1,2223,Gaziantep,Antalyaspor,5,2,H,2.5,3.3,2.8,2.57,3.41,2.9,2.58,3.39,2.9,2.02,1.83,2.01,1.88
2022-08-27,D1,2223,Hertha,Dortmund,0,1,A,4.5,4.33,1.66,4.55,4.62,1.7,4.22,4.4,1.76,1.5,2.62,1.5,2.74
2022-08-27,D1,2223,Hoffenheim,Augsburg,1,0,H,1.45,4.5,7.0,1.49,4.99,6.52,1.44,5.22,7.09,1.5,2.62,1.43,2.98
2022-08-27,D1,2223,Mainz,Leverkusen,0,3,A,2.75,3.75,2.37,2.75,3.82,2.52,2.4,3.67,3.0,1.61,2.3,1.76,2.18
2022-08-27,D1,2223,RB Leipzig,Wolfsburg,2,0,H,1.45,4.75,6.0,1.5,4.73,6.89,1.58,4.54,5.77,1.57,2.37,1.6,2.48
2022-08-27,D1,2223,Schalke 04,Union Berlin,1,6,A,3.1,3.4,2.3,3.16,3.48,2.39,3.21,3.42,2.39,1.96,1.94,2.01,1.9
2022-08-27,D1,2223,Bayern Munich,M'gladbach,1,1,D,1.18,8.0,12.0,1.2,8.4,13.14,1.2,8.5,13.0,1.2,4.5,,
2022-08-27,E0,2223,Southampton,Man United,0,1,A,4.2,4.0,1.8,4.31,4.0,1.85,3.65,3.95,2.02,1.57,2.37,1.61,2.44
2022-08-27,E0,2223,Brentford,Everton,1,1,D,2.0,3.5,3.75,2.1,3.49,3.84,2.08,3.51,3.91,2.06,1.84,2.06,1.85
2022-08-27,E0,2223,Brighton,Leeds,1,0,H,1.9,3.8,3.8,1.93,3.72,4.24,1.74,3.98,5.09,1.88,2.02,1.88,2.02
2022-08-27,E0,2223,Chelsea,Leicester,2,1,H,1.4,5.0,7.0,1.45,4.86,7.66,1.41,5.2,7.99,1.61,2.3,1.67,2.33
2022-08-27,E0,2223,Liverpool,Bournemouth,9,0,H,1.1,10.0,26.0,1.13,10.48,23.11,1.15,9.25,19.5,1.36,3.2,1.35,3.34
2022-08-27,E0,2223,Man City,Crystal Palace,4,2,H,1.18,7.5,13.0,1.2,7.5,16.26,1.2,7.75,16.0,1.44,2.75,1.5,2.69
2022-08-27,E0,2223,Arsenal,Fulham,2,1,H,1.3,5.75,9.0,1.33,5.83,9.75,1.42,5.35,7.5,1.5,2.62,1.57,2.54
2022-08-27,T1,2223,Karagumruk,Ankaragucu,4,1,H,1.9,3.6,4.0,1.91,3.95,3.97,2.19,3.68,3.34,1.8,2.05,1.76,2.15
2022-08-27,T1,2223,Ad. Demirspor,Umraniyespor,1,0,H,1.55,4.33,5.75,1.56,4.37,6.28,1.5,4.72,6.59,1.61,2.25,1.55,2.56
2022-08-27,T1,2223,Alanyaspor,Istanbulspor,0,1,A,1.5,4.75,6.0,1.49,4.79,6.6,1.44,5.09,7.17,1.57,2.35,1.51,2.66
2022-08-28,D1,2223,FC Koln,Stuttgart,0,0,D,2.05,3.75,3.4,2.16,3.67,3.48,2.46,3.57,2.99,1.66,2.2,1.81,2.1
2022-08-28,D1,2223,Werder Bremen,Ein Frankfurt,3,4,A,2.45,3.5,2.8,2.58,3.55,2.83,2.38,3.68,3.03,1.61,2.3,1.68,2.3
2022-08-28,E0,2223,Aston Villa,West Ham,0,1,A,2.3,3.4,3.1,2.41,3.41,3.18,2.12,3.53,3.74,1.91,1.99,1.95,1.95
2022-08-28,E0,2223,Wolves,Newcastle,1,1,D,2.7,3.3,2.7,2.76,3.32,2.79,2.59,3.3,3.0,2.1,1.72,2.1,1.81
2022-08-28,E0,2223,Nott'm Forest,Tottenham,0,2,A,7.0,4.6,1.44,7.15,4.63,1.49,7.1,5.05,1.45,1.72,2.1,1.66,2.35
2022-08-28,T1,2223,Kasimpasa,Hatayspor,1,0,H,1.95,3.5,3.75,2.05,3.75,3.64,2.05,3.84,3.57,1.65,2.2,1.66,2.32
2022-08-28,T1,2223,Kayserispor,Giresunspor,3,0,H,2.15,3.4,3.3,2.2,3.48,3.49,2.29,3.39,3.37,1.95,1.9,1.97,1.92
2022-08-28,T1,2223,Trabzonspor,Galatasaray,0,0,D,2.37,3.5,2.9,2.47,3.32,3.11,2.7,3.45,2.72,1.88,1.98,1.88,2.01
2022-08-29,T1,2223,Konyaspor,Fenerbahce,1,0,H,3.4,3.6,2.05,3.42,3.75,2.1,4.27,3.94,1.85,1.66,2.15,1.67,2.3
2022-08-29,T1,2223,Besiktas,Sivasspor,3,1,H,1.5,4.2,5.5,1.53,4.51,6.17,1.51,4.68,6.43,1.66,2.15,1.62,2.4
2022-08-30,E0,2223,Crystal Palace,Brentford,1,1,D,2.05,3.4,3.6,2.11,3.47,3.83,2.12,3.49,3.78,2.1,1.72,2.01,1.9
2022-08-30,E0,2223,Fulham,Brighton,2,1,H,3.1,3.3,2.3,3.26,3.44,2.36,3.36,3.29,2.38,2.01,1.89,2.18,1.76
2022-08-30,E0,2223,Southampton,Chelsea,2,1,H,5.25,4.0,1.61,5.28,4.24,1.67,5.22,4.11,1.69,1.72,2.1,1.82,2.08
2022-08-30,E0,2223,Leeds,Everton,1,1,D,2.15,3.5,3.3,2.16,3.61,3.53,2.17,3.65,3.49,1.87,2.03,1.86,2.06
2022-08-31,E0,2223,Arsenal,Aston Villa,2,1,H,1.45,4.5,6.0,1.5,4.67,6.97,1.55,4.57,6.27,1.72,2.1,1.71,2.24
2022-08-31,E0,2223,Bournemouth,Wolves,0,0,D,3.5,3.3,2.15,3.52,3.43,2.24,3.4,3.32,2.34,2.1,1.72,2.25,1.71
2022-08-31,E0,2223,Man City,Nott'm Forest,6,0,H,1.06,13.0,29.0,1.08,13.43,31.06,1.1,12.5,26.0,1.22,4.33,1.33,3.16
2022-08-31,E0,2223,West Ham,Tottenham,1,1,D,3.6,3.8,1.95,3.67,3.84,2.04,3.29,3.51,2.3,1.72,2.1,1.88,2.03
2022-08-31,E0,2223,Liverpool,Newcastle,2,1,H,1.33,5.25,9.0,1.33,5.89,9.75,1.29,6.26,10.61,1.5,2.62,1.41,3.05
2022-09-01,E0,2223,Leicester,Man United,0,1,A,3.4,3.75,2.05,3.45,3.86,2.11,3.2,3.76,2.25,1.66,2.2,1.69,2.29
2022-09-02,D1,2223,Dortmund,Hoffenheim,1,0,H,1.61,4.5,4.75,1.69,4.66,4.59,1.78,4.31,4.37,1.4,3.0,1.49,2.77
2022-09-02,T1,2223,Umraniyespor,Trabzonspor,0,1,A,3.6,3.6,1.9,4.02,3.73,1.95,4.11,3.66,1.95,1.88,1.98,1.91,1.97
2022-09-03,D1,2223,Bochum,Werder Bremen,0,2,A,2.9,3.6,2.3,2.99,3.71,2.39,3.09,3.67,2.35,1.66,2.2,1.68,2.31
2022-09-03,D1,2223,Leverkusen,Freiburg,2,3,A,1.9,3.75,3.8,1.92,4.01,3.97,1.82,3.99,4.45,1.57,2.37,1.68,2.31
2022-09-03,D1,2223,Stuttgart,Schalke 04,1,1,D,1.75,4.0,4.33,1.79,4.18,4.4,1.73,4.13,4.89,1.72,2.1,1.72,2.23
2022-09-03,D1,2223,Union Berlin,Bayern Munich,1,1,D,7.0,5.25,1.36,7.55,5.74,1.39,7.87,5.64,1.39,1.4,3.0,1.49,2.77
2022-09-03,D1,2223,Wolfsburg,FC Koln,2,4,A,2.05,3.4,3.75,2.16,3.58,3.57,2.2,3.57,3.47,1.8,2.0,1.83,2.07
2022-09-03,D1,2223,Ein Frankfurt,RB Leipzig,4,0,H,3.5,3.75,2.0,3.68,3.78,2.06,3.4,3.73,2.17,1.61,2.3,1.68,2.3
2022-09-03,E0,2223,Everton,Liverpool,0,0,D,7.0,4.75,1.4,8.08,5.21,1.41,7.8,5.4,1.4,1.57,2.37,1.52,2.65
2022-09-03,E0,2223,Brentford,Leeds,5,2,H,2.1,3.5,3.4,2.21,3.59,3.44,2.17,3.57,3.55,1.72,2.1,1.83,2.07
2022-09-03,E0,2223,Chelsea,West Ham,2,1,H,1.55,4.5,5.5,1.58,4.37,6.17,1.69,4.03,5.44,1.72,2.1,1.95,1.95
2022-09-03,E0,2223,Newcastle,Crystal Palace,0,0,D,2.0,3.5,3.75,2.1,3.44,3.89,2.12,3.47,3.82,2.0,1.8,2.14,1.78
2022-09-03,E0,2223,Nott'm Forest,Bournemouth,2,3,A,1.95,3.5,3.8,2.05,3.51,4.0,2.21,3.38,3.65,2.1,1.72,2.21,1.74
2022-09-03,E0,2223,Tottenham,Fulham,2,1,H,1.5,4.5,6.5,1.52,4.63,6.51,1.54,4.62,6.24,1.61,2.3,1.63,2.41
2022-09-03,E0,2223,Wolves,Southampton,1,0,H,2.2,3.4,3.25,2.3,3.41,3.41,2.14,3.53,3.68,2.04,1.86,1.99,1.92
2022-09-03,E0,2223,Aston Villa,Man City,1,1,D,8.0,5.5,1.33,9.25,5.98,1.33,9.35,5.85,1.33,1.53,2.5,1.49,2.77
2022-09-03,T1,2223,Buyuksehyr,Alanyaspor,2,0,H,1.9,3.5,3.8,1.98,3.74,3.89,1.76,3.88,4.86,1.85,2.0,1.85,2.05
2022-09-03,T1,2223,Sivasspor,Karagumruk,0,0,D,2.2,3.3,3.1,2.3,3.42,3.32,2.15,3.46,3.64,1.85,2.0,1.85,2.05
2022-09-03,T1,2223,Fenerbahce,Kayserispor,2,0,H,1.4,4.75,5.75,1.43,5.31,7.01,1.47,5.03,6.47,1.47,2.6,1.6,2.44
2022-09-03,T1,2223,Giresunspor,Konyaspor,0,1,A,2.6,3.2,2.62,2.69,3.32,2.82,2.81,3.24,2.76,2.02,1.83,2.15,1.76
2022-09-04,D1,2223,Augsburg,Hertha,0,2,A,2.45,3.3,2.87,2.59,3.4,2.94,2.63,3.56,2.77,1.89,2.01,1.71,2.23
2022-09-04,D1,2223,M'gladbach,Mainz,0,1,A,2.2,3.8,3.0,2.29,3.73,3.16,2.41,3.72,2.96,1.66,2.2,1.74,2.2
2022-09-04,E0,2223,Brighton,Leicester,5,2,H,1.83,3.5,4.5,1.85,3.63,4.85,1.94,3.63,4.29,2.01,1.89,2.0,1.91
2022-09-04,E0,2223,Man United,Arsenal,3,1,H,2.5,3.5,2.7,2.7,3.58,2.68,2.71,3.56,2.69,1.66,2.2,1.76,2.18
2022-09-04,T1,2223,Hatayspor,Ad. Demirspor,1,1,D,2.9,3.3,2.25,3.16,3.56,2.32,3.22,3.73,2.23,1.7,2.1,1.7,2.24
2022-09-04,T1,2223,Ankaragucu,Besiktas,2,3,A,4.0,3.5,1.8,4.42,3.67,1.88,4.85,4.09,1.72,1.72,2.07,1.65,2.35
2022-09-04,T1,2223,Antalyaspor,Kasimpasa,0,2,A,1.7,3.6,4.5,1.78,3.76,4.97,1.77,3.99,4.67,1.72,2.07,1.64,2.35
2022-09-05,T1,2223,Galatasaray,Gaziantep,2,1,H,1.57,3.75,5.25,1.61,4.17,5.66,1.64,4.15,5.52,1.75,2.05,1.66,2.32
2022-09-09,D1,2223,Werder Bremen,Augsburg,0,1,A,1.53,4.5,5.5,1.56,4.71,5.9,1.53,4.71,6.25,1.57,2.37,1.6,2.48
2022-09-09,T1,2223,Alanyaspor,Ankaragucu,2,1,H,1.72,3.8,4.5,1.76,4.12,4.53,1.78,4.08,4.52,1.66,2.15,1.69,2.25
2022-09-10,D1,2223,Bayern Munich,Stuttgart,2,2,D,1.14,8.0,17.0,1.17,8.98,16.13,1.22,7.77,12.22,1.22,4.33,,
2022-09-10,D1,2223,Ein Frankfurt,Wolfsburg,0,1,A,2.0,3.6,3.6,2.09,3.57,3.8,1.9,3.93,4.13,1.66,2.2,1.68,2.31
2022-09-10,D1,2223,Hertha,Leverkusen,2,2,D,3.6,4.0,1.9,3.76,4.11,1.94,4.17,4.14,1.85,1.53,2.5,1.6,2.47
2022-09-10,D1,2223,Hoffenheim,Mainz,4,1,H,2.25,3.75,2.9,2.36,3.58,3.14,2.52,3.63,2.86,1.66,2.2,1.72,2.22
2022-09-10,D1,2223,RB Leipzig,Dortmund,3,0,H,2.3,3.9,2.75,2.39,3.94,2.86,2.45,3.89,2.83,1.57,2.37,1.57,2.54
2022-09-10,D1,2223,Schalke 04,Bochum,3,1,H,2.0,3.8,3.5,2.07,3.69,3.73,2.16,3.69,3.45,1.72,2.1,1.7,2.27
2022-09-10,T1,2223,Konyaspor,Hatayspor,1,0,H,1.7,4.0,4.75,1.74,3.97,4.91,1.72,3.96,5.07,1.83,2.02,1.85,2.02
2022-09-10,T1,2223,Karagumruk,Giresunspor,1,1,D,1.9,3.6,4.0,1.96,3.55,4.22,2.11,3.41,3.82,1.93,1.93,1.96,1.93
2022-09-11,D1,2223,FC Koln,Union Berlin,0,1,A,2.37,3.4,2.9,2.54,3.53,2.89,2.51,3.4,3.03,1.94,1.96,2.0,1.9
2022-09-11,D1,2223,Freiburg,M'gladbach,0,0,D,2.0,3.6,3.5,2.07,3.8,3.62,2.2,3.72,3.35,1.57,2.37,1.67,2.33
2022-09-11,T1,2223,Sivasspor,Istanbulspor,1,1,D,1.75,3.6,4.75,1.8,3.95,4.51,1.95,3.69,4.08,1.85,2.0,1.92,1.97
2022-09-11,T1,2223,Gaziantep,Umraniyespor,1,1,D,1.75,3.8,4.5,1.81,3.97,4.48,1.82,3.95,4.4,1.72,2.07,1.76,2.14
2022-09-11,T1,2223,Kasimpasa,Galatasaray,2,3,A,3.75,3.8,1.85,4.21,4.1,1.83,4.62,4.31,1.72,1.66,2.15,1.64,2.37
2022-09-11,T1,2223,Kayserispor,Antalyaspor,1,0,H,2.55,3.5,2.7,2.61,3.34,2.9,2.65,3.38,2.82,1.85,2.0,1.91,1.98
2022-09-12,T1,2223,Besiktas,Buyuksehyr,0,1,A,1.95,3.5,4.0,2.0,3.47,4.04,2.33,3.47,3.21,1.9,1.95,1.86,2.03
2022-09-12,T1,2223,Ad. Demirspor,Trabzonspor,3,2,H,2.2,3.6,3.0,2.26,3.69,3.12,2.72,3.64,2.6,1.8,2.0,1.78,2.13
2022-09-16,D1,2223,Mainz,Hertha,1,1,D,1.72,4.0,4.33,1.79,4.0,4.64,1.83,3.9,4.51,1.72,2.1,1.79,2.12
2022-09-16,E0,2223,Aston Villa,Southampton,1,0,H,2.1,3.5,3.5,2.14,3.62,3.6,2.14,3.58,3.64,1.88,2.02,1.93,1.97
2022-09-16,E0,2223,Nott'm Forest,Fulham,2,3,A,2.75,3.3,2.62,2.82,3.43,2.67,2.8,3.49,2.64,1.93,1.97,1.92,1.99
2022-09-16,T1,2223,Galatasaray,Konyaspor,2,1,H,1.7,3.8,5.0,1.75,3.87,5.02,1.78,3.84,4.82,1.9,1.95,1.87,2.02
2022-09-16,T1,2223,Hatayspor,Kayserispor,0,4,A,2.25,3.5,3.2,2.28,3.37,3.41,2.43,3.37,3.14,1.95,1.9,1.95,1.93
2022-09-17,D1,2223,Augsburg,Bayern Munich,1,0,H,17.0,8.0,1.16,14.69,9.0,1.18,15.0,9.25,1.17,1.28,3.75,,
2022-09-17,D1,2223,Dortmund,Schalke 04,1,0,H,1.36,5.0,8.0,1.41,5.61,7.33,1.45,5.18,6.98,1.44,2.75,1.49,2.75
2022-09-17,D1,2223,Leverkusen,Werder Bremen,1,1,D,1.61,4.33,5.0,1.67,4.6,4.83,1.65,4.52,5.1,1.5,2.62,1.53,2.64
2022-09-17,D1,2223,Stuttgart,Ein Frankfurt,1,3,A,2.25,3.5,3.1,2.37,3.64,3.08,2.65,3.4,2.86,1.66,2.2,1.95,1.95
2022-09-17,D1,2223,M'gladbach,RB Leipzig,3,0,H,3.0,3.6,2.25,3.16,3.67,2.31,3.18,3.63,2.31,1.57,2.37,1.71,2.24
